2013-11-28 02:00:02,43.8,43.9
2013-11-28 02:10:01,43.3,44.4
2013-11-28 02:20:02,44.3,43.3
2013-11-28 02:30:02,43.8,44.4
2013-11-28 02:40:01,43.3,43.3
2013-11-28 02:50:01,43.3,43.3
2013-11-28 03:00:01,43.3,42.8
2013-11-28 03:10:01,42.7,43.3
2013-11-28 03:20:01,42.7,42.8
2013-11-28 03:30:01,42.2,42.8
2013-11-28 03:40:02,42.2,43.3
2013-11-28 03:50:01,42.7,43.3
2013-11-28 04:00:01,43.3,43.3
2013-11-28 04:10:01,42.7,42.8
2013-11-28 04:20:02,42.7,42.8
2013-11-28 04:30:01,42.7,43.3
2013-11-28 04:40:01,42.7,42.8
2013-11-28 04:50:01,42.2,42.8
2013-11-28 05:00:01,42.7,42.8
2013-11-28 05:10:01,42.7,42.8
2013-11-28 05:20:01,42.2,42.8
2013-11-28 05:30:02,42.7,42.2
2013-11-28 05:40:02,42.7,42.8
2013-11-28 05:50:01,42.2,42.8
2013-11-28 06:00:01,42.7,42.2
2013-11-28 06:10:01,42.7,42.8
2013-11-28 06:20:01,42.7,42.2
2013-11-28 06:30:01,42.7,42.8
2013-11-28 06:40:02,42.7,42.2
2013-11-28 06:50:01,42.2,42.2
2013-11-28 07:00:01,42.2,42.8
2013-11-28 07:10:02,42.2,42.2
2013-11-28 07:20:01,42.2,42.8
2013-11-28 07:30:01,42.2,42.8
2013-11-28 07:40:01,42.7,42.8
2013-11-28 07:50:02,42.7,42.8
2013-11-28 08:00:02,42.2,42.2
2013-11-28 08:10:01,42.7,42.8
2013-11-28 08:20:01,42.2,42.2
2013-11-28 08:30:01,42.7,42.8
2013-11-28 08:40:02,85.0,42.2
2013-11-28 08:50:01,42.7,42.8
2013-11-28 09:00:01,43.3,43.3
2013-11-28 09:10:02,43.3,42.8
2013-11-28 09:20:01,42.7,42.8
2013-11-28 09:30:02,42.2,42.8
2013-11-28 09:40:01,42.7,42.2
2013-11-28 09:50:02,42.7,43.3
2013-11-28 10:00:01,42.7,42.8
2013-11-28 10:10:01,42.7,42.2
2013-11-28 10:20:01,42.7,42.2
2013-11-28 10:30:02,42.2,42.8
2013-11-28 10:40:02,42.7,42.8
2013-11-28 10:50:02,42.2,42.8
2013-11-28 11:00:01,42.2,42.8
2013-11-28 11:10:01,42.2,42.8
2013-11-28 11:20:01,42.7,42.8
2013-11-28 11:30:02,42.7,43.3
2013-11-28 11:40:01,43.3,43.3
2013-11-28 11:50:02,42.7,43.3
2013-11-28 12:00:01,43.3,43.9
2013-11-28 12:10:02,42.7,43.3
2013-11-28 12:20:02,43.3,42.8
2013-11-28 12:30:02,42.2,42.2
2013-11-28 12:40:01,85.0,42.2
2013-11-28 12:50:02,42.2,42.8
2013-11-28 13:00:02,43.3,42.8
2013-11-28 13:10:02,43.3,42.8
2013-11-28 13:20:01,43.3,43.3
2013-11-28 13:30:01,42.7,42.8
2013-11-28 13:40:01,42.7,42.2
2013-11-28 13:50:01,42.7,43.3
2013-11-28 14:00:01,42.2,42.2
2013-11-28 14:10:02,42.7,42.8
2013-11-28 14:20:01,42.2,42.8
2013-11-28 14:30:02,42.2,42.2
2013-11-28 14:37:48,42.2,42.2
2013-11-28 14:40:01,42.7,43.3
2013-11-28 14:50:01,42.7,42.8
2013-11-28 15:00:01,42.2,42.8
2013-11-28 15:10:02,42.2,42.2
2013-11-28 15:20:01,42.2,42.8
2013-11-28 15:30:01,42.2,42.2
2013-11-28 15:40:01,42.2,42.8
2013-11-28 15:50:01,42.2,42.2
2013-11-28 16:00:01,42.7,43.3
2013-11-28 16:10:01,42.7,42.2
2013-11-28 16:20:02,42.2,42.2
2013-11-28 16:30:01,42.7,42.2
2013-11-28 16:40:01,42.7,42.8
2013-11-28 16:50:02,42.2,42.8
2013-11-28 17:00:01,42.7,42.2
2013-11-28 17:10:02,42.7,42.8
2013-11-28 17:20:02,42.2,42.2
2013-11-28 17:30:01,42.7,42.8
2013-11-28 17:40:01,42.7,42.8
2013-11-28 17:50:01,42.2,43.3
2013-11-28 18:00:01,42.2,42.2
2013-11-28 18:10:02,42.2,42.8
2013-11-28 18:20:01,42.7,42.8
2013-11-28 18:30:02,42.2,43.3
2013-11-28 18:40:01,85.0,42.8
2013-11-28 18:50:01,42.7,42.8
2013-11-28 19:00:01,42.7,42.8
2013-11-28 19:10:01,42.2,43.3
2013-11-28 19:20:02,43.3,43.9
2013-11-28 19:30:01,43.3,43.3
2013-11-28 19:40:01,43.8,43.3
2013-11-28 19:50:01,43.8,44.4
2013-11-28 20:00:01,43.8,44.4
2013-11-28 20:10:01,43.3,43.9
2013-11-28 20:20:02,43.8,44.4
2013-11-28 20:30:01,44.3,44.9
2013-11-28 20:40:01,44.3,45.5
2013-11-28 20:50:01,44.3,44.4
2013-11-28 21:00:01,44.3,44.4
2013-11-28 21:10:01,44.3,44.4
2013-11-28 21:20:01,44.9,44.9
2013-11-28 21:30:01,44.9,44.4
2013-11-28 21:40:01,44.9,44.4
2013-11-28 21:50:01,44.3,44.4
2013-11-28 22:00:02,44.9,45.5
2013-11-28 22:10:02,44.9,44.9
2013-11-28 22:20:02,44.9,44.4
2013-11-28 22:30:01,44.9,44.4
2013-11-28 22:40:01,44.9,44.4
2013-11-28 22:50:02,44.3,44.9
2013-11-28 23:00:01,44.9,44.9
2013-11-28 23:10:01,44.3,44.4
2013-11-28 23:20:02,85.0,44.4
2013-11-28 23:30:01,44.3,44.4
2013-11-28 23:40:01,44.3,44.4
2013-11-28 23:50:01,44.3,44.4
2013-11-29 00:00:01,44.3,44.4
2013-11-29 00:10:01,44.3,44.4
2013-11-29 00:20:02,44.3,44.4
2013-11-29 00:30:01,44.3,44.4
2013-11-29 00:40:01,44.3,44.4
2013-11-29 00:50:02,44.3,44.4
2013-11-29 01:00:01,44.3,44.4
2013-11-29 01:10:02,44.3,44.4
2013-11-29 01:20:01,44.3,44.4
2013-11-29 01:30:01,44.3,44.4
2013-11-29 01:40:01,43.3,43.9
2013-11-29 01:50:02,44.3,44.4
2013-11-29 02:00:02,44.3,44.4
2013-11-29 02:10:02,44.3,44.4
2013-11-29 02:20:01,44.3,43.3
2013-11-29 02:30:01,44.3,43.9
2013-11-29 02:40:01,43.8,44.4
2013-11-29 02:50:02,43.8,43.9
2013-11-29 03:00:01,44.3,44.4
2013-11-29 03:10:02,43.3,44.4
2013-11-29 03:20:01,44.3,44.4
2013-11-29 03:30:01,44.3,44.4
2013-11-29 03:40:01,43.8,44.4
2013-11-29 03:50:01,43.3,44.4
2013-11-29 04:00:01,43.8,43.3
2013-11-29 04:10:02,44.3,43.9
2013-11-29 04:20:01,44.3,44.4
2013-11-29 04:30:01,44.3,44.4
2013-11-29 04:40:02,43.8,44.4
2013-11-29 04:50:01,44.3,44.4
2013-11-29 05:00:01,43.8,43.3
2013-11-29 05:10:01,44.3,43.9
2013-11-29 05:20:01,44.3,44.4
2013-11-29 05:30:01,44.3,44.4
2013-11-29 05:40:02,43.8,43.9
2013-11-29 05:50:01,43.3,43.3
2013-11-29 06:00:01,85.0,44.4
2013-11-29 06:10:02,43.8,44.4
2013-11-29 06:20:01,43.8,43.9
2013-11-29 06:30:01,43.3,44.4
2013-11-29 06:40:02,43.8,43.9
2013-11-29 06:50:01,43.3,43.3
2013-11-29 07:00:01,43.3,43.3
2013-11-29 07:10:02,43.8,43.3
2013-11-29 07:20:01,43.3,43.9
2013-11-29 07:30:01,43.8,43.9
2013-11-29 07:40:01,44.3,44.4
2013-11-29 07:50:01,43.3,43.3
2013-11-29 08:00:01,43.8,43.3
2013-11-29 08:10:01,43.8,44.4
2013-11-29 08:20:01,43.8,44.4
2013-11-29 08:30:01,43.8,44.4
2013-11-29 08:40:01,44.3,44.4
2013-11-29 08:50:01,43.3,44.4
2013-11-29 09:00:02,43.8,43.9
2013-11-29 09:10:01,44.3,44.4
2013-11-29 09:20:01,43.8,43.9
2013-11-29 09:30:01,44.3,43.9
2013-11-29 09:40:01,43.8,43.9
2013-11-29 09:50:01,43.8,44.4
2013-11-29 10:00:01,43.8,43.3
2013-11-29 10:10:01,43.3,44.4
2013-11-29 10:20:02,43.3,44.4
2013-11-29 10:30:01,43.8,44.4
2013-11-29 10:40:01,43.3,44.4
2013-11-29 10:50:02,43.3,44.4
2013-11-29 11:00:02,43.3,44.4
2013-11-29 11:10:01,44.3,43.3
2013-11-29 11:20:01,44.3,43.9
2013-11-29 11:30:02,43.8,43.3
2013-11-29 11:40:01,44.3,43.9
2013-11-29 11:50:01,43.3,44.4
2013-11-29 12:00:01,43.3,44.4
2013-11-29 12:10:01,44.3,44.4
2013-11-29 12:20:01,43.8,44.4
2013-11-29 12:30:01,44.3,43.3
2013-11-29 12:40:01,43.8,43.3
2013-11-29 12:50:02,44.3,44.4
2013-11-29 13:00:02,43.8,44.4
2013-11-29 13:10:01,43.8,43.9
2013-11-29 13:20:01,44.3,43.9
2013-11-29 13:30:01,44.3,44.4
2013-11-29 13:40:01,43.3,43.3
2013-11-29 13:50:01,44.3,44.4
2013-11-29 14:00:01,43.3,44.4
2013-11-29 14:10:01,43.3,44.4
2013-11-29 14:20:01,43.8,44.4
2013-11-29 14:30:01,43.8,44.4
2013-11-29 14:40:01,43.8,44.4
2013-11-29 14:50:01,44.3,44.4
2013-11-29 15:00:02,43.8,44.4
2013-11-29 15:10:02,43.3,43.3
2013-11-29 15:20:02,43.3,44.4
2013-11-29 17:10:06,32.5,33.1
2013-11-29 17:20:01,40.0,41.2
2013-11-29 17:30:02,42.2,43.3
2013-11-29 17:40:01,43.3,43.9
2013-11-29 17:50:02,44.3,44.4
2013-11-29 18:00:01,44.3,44.4
2013-11-29 18:10:02,44.3,44.4
2013-11-29 18:20:01,44.3,44.4
2013-11-29 18:30:01,44.3,44.9
2013-11-29 18:40:01,44.3,44.4
2013-11-29 18:50:01,44.9,44.9
2013-11-29 19:00:01,44.9,44.9
2013-11-29 19:10:01,44.3,44.9
2013-11-29 19:20:01,44.3,44.9
2013-11-29 19:30:01,44.3,44.9
2013-11-29 19:40:01,44.3,44.9
2013-11-29 19:50:01,45.4,44.4
2013-11-29 20:00:01,44.9,44.9
2013-11-29 20:10:01,44.9,45.5
2013-11-29 20:20:01,44.3,44.9
2013-11-29 20:30:01,44.9,44.9
2013-11-29 20:40:01,45.4,45.5
2013-11-29 20:50:01,44.9,44.4
2013-11-29 21:00:01,45.4,45.5
2013-11-29 21:10:02,45.4,45.5
2013-11-29 21:20:02,45.4,45.5
2013-11-29 21:30:02,45.4,45.5
2013-11-29 21:40:01,44.9,44.9
2013-11-29 21:50:01,44.9,44.9
2013-11-29 22:00:01,44.9,45.5
2013-11-29 22:10:01,45.4,44.9
2013-11-29 22:20:01,45.4,44.9
2013-11-29 22:30:01,45.4,44.9
2013-11-29 22:40:01,45.4,45.5
2013-11-29 22:50:01,44.3,44.9
2013-11-29 23:00:01,44.9,44.9
2013-11-29 23:10:01,44.3,44.9
2013-11-29 23:20:02,44.3,44.9
2013-11-29 23:30:01,44.9,44.4
2013-11-29 23:40:01,44.9,44.9
2013-11-29 23:50:01,44.9,44.4
2013-11-30 00:00:01,44.9,44.4
2013-11-30 00:10:01,44.9,44.4
2013-11-30 00:20:01,44.3,44.4
2013-11-30 00:30:01,44.3,44.4
2013-11-30 00:40:02,44.3,44.9
2013-11-30 00:50:01,44.3,44.9
2013-11-30 01:00:02,44.3,44.9
2013-11-30 01:10:01,44.3,44.9
2013-11-30 01:20:02,44.3,44.4
2013-11-30 01:30:01,44.9,44.4
2013-11-30 01:40:01,44.3,44.4
2013-11-30 01:50:02,44.3,44.4
2013-11-30 02:00:01,44.3,44.4
2013-11-30 02:10:01,44.3,44.4
2013-11-30 02:20:02,44.3,44.4
2013-11-30 02:30:01,44.3,44.4
2013-11-30 02:40:01,44.3,44.4
2013-11-30 02:50:01,44.3,44.4
2013-11-30 03:00:02,44.3,44.4
2013-11-30 03:10:01,44.3,43.9
2013-11-30 03:20:01,44.3,43.9
2013-11-30 03:30:01,43.8,44.4
2013-11-30 03:40:02,44.3,44.4
2013-11-30 03:50:01,44.3,43.9
2013-11-30 04:00:01,44.3,44.4
2013-11-30 04:10:02,43.8,44.4
2013-11-30 04:20:01,43.3,43.9
2013-11-30 04:30:01,43.3,43.9
2013-11-30 04:40:01,43.3,44.4
2013-11-30 04:50:01,43.3,43.3
2013-11-30 05:00:01,43.3,44.4
2013-11-30 05:10:01,43.3,43.3
2013-11-30 05:20:02,43.3,43.3
2013-11-30 05:30:01,43.3,43.9
2013-11-30 05:40:01,43.3,43.9
2013-11-30 05:50:02,43.8,43.3
2013-11-30 06:00:01,44.3,43.3
2013-11-30 06:10:01,43.3,44.4
2013-11-30 06:20:01,43.8,43.3
2013-11-30 06:30:02,43.8,43.3
2013-11-30 06:40:01,43.3,43.3
2013-11-30 06:50:01,44.3,43.9
2013-11-30 07:00:01,43.3,43.3
2013-11-30 07:10:01,44.3,43.3
2013-11-30 07:20:02,43.3,44.4
2013-11-30 07:30:02,43.3,44.4
2013-11-30 07:40:01,43.8,43.3
2013-11-30 07:50:02,43.3,43.3
2013-11-30 08:00:01,43.8,43.3
2013-11-30 08:10:01,43.3,43.3
2013-11-30 08:20:01,43.8,43.9
2013-11-30 08:30:02,43.3,43.3
2013-11-30 08:40:01,43.3,43.3
2013-11-30 08:50:01,44.3,43.9
2013-11-30 09:00:01,43.3,43.9
2013-11-30 09:10:02,43.3,43.9
2013-11-30 09:20:01,43.3,44.4
2013-11-30 09:30:01,43.3,43.3
2013-11-30 09:40:01,43.8,43.3
2013-11-30 09:50:02,41.1,41.2
2013-11-30 10:00:01,42.2,42.2
2013-11-30 10:10:01,42.7,42.8
2013-11-30 10:20:01,43.3,43.3
2013-11-30 10:30:02,43.3,43.3
2013-11-30 10:40:01,43.8,43.3
2013-11-30 10:50:01,43.8,43.9
2013-11-30 11:00:02,43.3,43.3
2013-11-30 11:10:01,44.3,43.3
2013-11-30 11:20:02,43.8,43.9
2013-11-30 11:30:01,43.3,44.4
2013-11-30 11:40:01,43.3,43.3
2013-11-30 11:50:01,43.3,43.9
2013-11-30 12:00:01,43.3,43.9
2013-11-30 12:10:01,43.8,43.3
2013-11-30 12:20:01,43.3,44.4
2013-11-30 12:30:01,43.3,43.9
2013-11-30 12:40:01,43.3,43.9
2013-11-30 12:50:02,43.8,44.4
2013-11-30 13:00:01,43.3,43.3
2013-11-30 13:10:01,43.3,44.4
2013-11-30 13:20:01,43.3,43.3
2013-11-30 13:30:01,43.3,44.4
2013-11-30 13:40:02,43.3,43.3
2013-11-30 13:50:01,43.3,43.3
2013-11-30 14:00:02,43.3,43.3
2013-11-30 14:10:02,43.3,43.3
2013-11-30 14:20:01,43.8,44.4
2013-11-30 14:30:01,43.8,44.4
2013-11-30 14:40:02,43.3,43.9
2013-11-30 14:50:01,43.3,43.3
2013-11-30 15:00:02,43.3,43.3
2013-11-30 15:10:02,43.3,43.3
2013-11-30 15:20:01,43.3,42.8
2013-11-30 15:30:01,43.3,43.9
2013-11-30 15:40:02,43.3,43.9
2013-11-30 15:50:01,43.3,43.3
2013-11-30 16:00:02,43.3,43.3
2013-11-30 16:10:01,43.8,43.3
2013-11-30 16:20:01,43.3,43.9
2013-11-30 16:30:01,43.3,43.3
2013-11-30 16:40:01,43.3,43.3
2013-11-30 16:50:01,43.3,43.3
2013-11-30 17:00:01,43.3,43.3
2013-11-30 17:10:01,42.7,43.3
2013-11-30 17:20:01,43.3,42.8
2013-11-30 17:30:02,43.3,43.3
2013-11-30 17:40:01,43.3,43.3
2013-11-30 17:50:02,43.3,43.3
2013-11-30 18:00:01,42.7,43.3
2013-11-30 18:10:01,43.3,42.8
2013-11-30 18:20:02,42.7,43.3
2013-11-30 18:30:02,42.7,42.8
2013-11-30 18:40:01,42.7,42.8
2013-11-30 18:50:01,43.3,43.3
2013-11-30 19:00:01,43.3,42.8
2013-11-30 19:10:01,42.7,42.8
2013-11-30 19:20:02,42.7,42.2
2013-11-30 19:30:01,42.7,42.8
2013-11-30 19:40:01,43.3,43.3
2013-11-30 19:50:02,42.7,43.3
2013-11-30 20:00:01,43.3,42.8
2013-11-30 20:10:01,42.7,42.8
2013-11-30 20:20:01,42.7,42.8
2013-11-30 20:30:01,42.7,43.3
2013-11-30 20:40:01,43.3,43.3
2013-11-30 20:50:01,42.7,42.8
2013-11-30 21:00:02,42.7,43.3
2013-11-30 21:10:02,42.7,43.3
2013-11-30 21:20:01,43.3,42.8
2013-11-30 21:30:01,85.0,42.8
2013-11-30 21:40:02,42.2,42.8
2013-11-30 21:50:01,42.7,42.8
2013-11-30 22:00:01,42.2,42.8
2013-11-30 22:10:01,42.7,42.8
2013-11-30 22:20:02,42.7,42.2
2013-11-30 22:30:01,42.7,42.8
2013-11-30 22:40:01,43.3,42.2
2013-11-30 22:50:01,42.7,42.8
2013-11-30 23:00:01,42.7,42.8
2013-11-30 23:10:01,42.7,42.2
2013-11-30 23:20:01,42.7,42.2
2013-11-30 23:30:01,43.3,42.8
2013-11-30 23:40:01,42.2,42.8
2013-11-30 23:50:01,42.2,42.8
2013-12-01 00:00:02,42.2,42.8
2013-12-01 00:10:02,42.7,42.8
2013-12-01 00:20:02,42.2,42.8
2013-12-01 00:30:01,42.2,42.2
2013-12-01 00:40:01,43.3,42.2
2013-12-01 00:50:01,42.2,42.8
2013-12-01 01:00:02,42.7,42.8
2013-12-01 01:10:02,42.2,42.2
2013-12-01 01:20:01,42.2,42.8
2013-12-01 01:30:01,42.7,42.8
2013-12-01 01:40:01,42.7,42.2
2013-12-01 01:50:01,42.2,42.8
2013-12-01 02:00:01,42.2,42.2
2013-12-01 02:10:01,42.7,42.8
2013-12-01 02:20:02,42.7,43.3
2013-12-01 02:30:01,42.2,42.2
2013-12-01 02:40:01,42.2,42.8
2013-12-01 02:50:02,42.7,43.3
2013-12-01 03:00:01,43.3,42.8
2013-12-01 03:10:01,42.7,42.8
2013-12-01 03:20:02,42.2,42.2
2013-12-01 03:30:01,42.7,42.2
2013-12-01 03:40:02,42.2,42.2
2013-12-01 03:50:01,42.7,42.2
2013-12-01 04:00:01,42.7,42.2
2013-12-01 04:10:01,42.2,42.8
2013-12-01 04:20:01,42.2,42.8
2013-12-01 04:30:01,42.7,42.2
2013-12-01 04:40:01,42.2,42.2
2013-12-01 04:50:01,42.7,43.3
2013-12-01 05:00:02,42.2,42.2
2013-12-01 05:10:02,42.2,42.2
2013-12-01 05:20:02,42.7,42.8
2013-12-01 05:30:02,42.2,42.2
2013-12-01 05:40:02,42.2,42.2
2013-12-01 05:50:02,42.2,42.2
2013-12-01 06:00:02,42.7,43.3
2013-12-01 06:10:01,42.2,42.8
2013-12-01 06:20:01,42.2,42.8
2013-12-01 06:30:02,42.2,42.8
2013-12-01 06:40:01,42.7,42.2
2013-12-01 06:50:01,42.2,42.2
2013-12-01 07:00:01,42.2,42.8
2013-12-01 07:10:01,42.2,42.2
2013-12-01 07:20:01,42.2,42.8
2013-12-01 07:30:02,42.2,42.2
2013-12-01 07:40:02,42.7,42.2
2013-12-01 07:50:02,42.2,42.2
2013-12-01 08:00:01,42.2,42.2
2013-12-01 08:10:02,42.7,42.8
2013-12-01 08:20:02,42.2,42.8
2013-12-01 08:30:01,42.7,42.2
2013-12-01 08:40:01,42.7,42.8
2013-12-01 08:50:01,42.2,42.2
2013-12-01 09:00:01,42.7,42.2
2013-12-01 09:10:01,42.2,42.8
2013-12-01 09:20:01,42.2,42.2
2013-12-01 09:30:02,42.2,42.8
2013-12-01 09:40:01,42.2,42.8
2013-12-01 09:50:02,42.2,42.2
2013-12-01 10:00:02,42.2,42.2
2013-12-01 10:10:01,42.2,42.2
2013-12-01 10:20:01,85.0,42.8
2013-12-01 10:30:01,42.2,42.2
2013-12-01 10:40:01,42.7,42.2
2013-12-01 10:50:01,42.7,42.2
2013-12-01 11:00:01,42.2,42.2
2013-12-01 11:10:01,42.2,42.2
2013-12-01 11:20:01,42.2,42.8
2013-12-01 11:30:01,42.2,42.2
2013-12-01 11:40:01,41.1,42.8
2013-12-01 11:50:01,42.2,42.2
2013-12-01 12:00:01,42.2,42.8
2013-12-01 12:10:01,42.2,42.2
2013-12-01 12:20:01,42.2,42.8
2013-12-01 12:30:01,42.2,42.2
2013-12-01 12:40:01,42.7,42.2
2013-12-01 12:50:01,42.7,42.8
2013-12-01 13:00:02,42.2,42.2
2013-12-01 13:10:02,42.7,42.8
2013-12-01 13:20:02,42.7,42.2
2013-12-01 13:30:02,42.7,42.2
2013-12-01 13:40:01,42.2,42.2
2013-12-01 13:50:01,42.2,42.2
2013-12-01 14:00:01,42.2,42.8
2013-12-01 14:10:01,42.2,42.8
2013-12-01 14:20:01,42.2,42.2
2013-12-01 14:30:01,42.7,42.8
2013-12-01 14:40:02,42.2,42.8
2013-12-01 14:50:02,42.7,42.8
2013-12-01 15:00:02,42.7,42.2
2013-12-01 15:10:01,42.7,42.2
2013-12-01 15:20:01,42.7,42.8
2013-12-01 15:30:01,42.2,42.2
2013-12-01 15:40:01,42.2,42.8
2013-12-01 15:50:01,42.2,42.2
2013-12-01 16:00:01,42.2,42.8
2013-12-01 16:10:01,42.2,42.2
2013-12-01 16:20:01,42.2,42.2
2013-12-01 16:30:02,42.7,42.8
2013-12-01 16:40:01,42.7,42.8
2013-12-01 16:50:01,42.2,42.2
2013-12-01 17:00:01,42.2,42.2
2013-12-01 17:10:02,42.2,42.2
2013-12-01 17:20:01,42.2,42.8
2013-12-01 17:30:01,42.2,42.2
2013-12-01 17:40:01,42.7,42.8
2013-12-01 17:50:02,42.7,42.2
2013-12-01 18:00:01,42.2,42.2
2013-12-01 18:10:01,42.2,42.8
2013-12-01 18:20:01,42.2,42.2
2013-12-01 18:30:01,42.2,42.2
2013-12-01 18:40:01,42.2,42.2
2013-12-01 18:50:01,42.7,42.2
2013-12-01 19:00:01,42.2,42.2
2013-12-01 19:10:01,42.2,42.2
2013-12-01 19:20:02,41.1,41.2
2013-12-01 19:30:01,40.0,40.6
2013-12-01 19:40:01,42.2,41.7
2013-12-01 19:50:01,42.7,42.8
2013-12-01 20:00:01,42.7,42.2
2013-12-01 20:10:02,42.7,43.3
2013-12-01 20:20:01,42.7,43.3
2013-12-01 20:30:01,43.3,43.3
2013-12-01 20:40:02,43.3,43.3
2013-12-01 20:50:01,43.3,43.3
2013-12-01 21:00:01,42.7,43.3
2013-12-01 21:10:01,43.8,43.9
2013-12-01 21:20:02,43.3,43.9
2013-12-01 21:30:02,43.8,43.3
2013-12-01 21:40:01,43.8,43.9
2013-12-01 21:50:02,43.8,43.3
2013-12-01 22:00:01,43.3,43.3
2013-12-01 22:10:01,43.3,43.9
2013-12-01 22:20:02,43.3,43.9
2013-12-01 22:30:01,43.3,43.3
2013-12-01 22:40:02,43.3,43.3
2013-12-01 22:50:01,43.3,43.3
2013-12-01 23:00:01,43.3,43.3
2013-12-01 23:10:01,43.3,43.3
2013-12-01 23:20:01,43.3,43.3
2013-12-01 23:30:01,43.3,43.9
2013-12-01 23:40:01,43.3,43.3
2013-12-01 23:50:02,43.3,43.3
2013-12-02 00:00:01,43.3,43.3
2013-12-02 00:10:01,43.3,43.3
2013-12-02 00:20:02,43.3,43.3
2013-12-02 00:30:01,43.3,43.9
2013-12-02 00:40:02,42.7,43.3
2013-12-02 00:50:01,43.3,43.3
2013-12-02 01:00:01,42.7,43.3
2013-12-02 01:10:01,43.3,43.3
2013-12-02 01:20:01,43.3,43.3
2013-12-02 01:30:02,43.3,43.3
2013-12-02 01:40:01,43.3,43.9
2013-12-02 01:50:02,43.3,43.3
2013-12-02 02:00:01,43.3,42.8
2013-12-02 02:10:01,43.3,43.9
2013-12-02 02:20:01,43.3,43.3
2013-12-02 02:30:01,43.8,43.3
2013-12-02 02:40:01,43.8,43.3
2013-12-02 02:50:01,43.3,43.3
2013-12-02 03:00:01,43.3,43.9
2013-12-02 03:10:01,43.3,43.3
2013-12-02 03:20:01,43.3,43.3
2013-12-02 03:30:01,43.3,43.3
2013-12-02 03:40:02,43.3,43.3
2013-12-02 03:50:01,43.8,43.9
2013-12-02 04:00:01,43.8,43.3
2013-12-02 04:10:01,43.3,43.3
2013-12-02 04:20:01,43.3,43.3
2013-12-02 04:30:02,43.3,43.3
2013-12-02 04:40:01,43.8,43.3
2013-12-02 04:50:01,43.8,43.9
2013-12-02 05:00:02,43.3,43.9
2013-12-02 05:10:01,43.3,43.3
2013-12-02 05:20:02,43.3,43.3
2013-12-02 05:30:01,43.8,43.3
2013-12-02 05:40:02,43.8,43.3
2013-12-02 05:50:01,43.3,43.3
2013-12-02 06:00:01,43.8,43.3
2013-12-02 06:10:01,43.3,43.3
2013-12-02 06:20:02,43.8,43.3
2013-12-02 06:30:01,43.3,43.3
2013-12-02 06:40:02,43.3,43.3
2013-12-02 06:50:01,43.3,43.3
2013-12-02 07:00:01,43.3,43.3
2013-12-02 07:10:02,43.3,43.3
2013-12-02 07:20:01,43.3,43.3
2013-12-02 07:30:01,43.3,43.3
2013-12-02 07:40:02,43.3,43.3
2013-12-02 07:50:01,43.3,43.3
2013-12-02 08:00:02,43.3,43.3
2013-12-02 08:10:01,43.3,43.9
2013-12-02 08:20:02,43.3,43.3
2013-12-02 08:30:02,43.8,43.9
2013-12-02 08:40:01,43.8,43.9
2013-12-02 08:50:02,43.3,43.3
2013-12-02 09:00:01,43.3,43.3
2013-12-02 09:10:01,42.7,43.3
2013-12-02 09:20:01,43.3,43.3
2013-12-02 09:30:02,42.7,43.3
2013-12-02 09:40:01,43.3,43.3
2013-12-02 09:50:01,43.3,43.3
2013-12-02 10:00:01,43.3,43.3
2013-12-02 10:10:01,43.3,43.3
2013-12-02 10:20:01,43.3,43.3
2013-12-02 10:30:01,43.8,43.3
2013-12-02 10:40:01,43.3,43.3
2013-12-02 10:50:01,43.3,43.3
2013-12-02 11:00:01,43.3,43.3
2013-12-02 11:10:01,43.3,43.3
2013-12-02 11:20:01,43.3,43.3
2013-12-02 11:30:01,43.3,42.8
2013-12-02 11:40:01,43.3,43.3
2013-12-02 11:50:02,43.3,43.3
2013-12-02 12:00:01,43.3,43.3
2013-12-02 12:10:01,43.3,43.3
2013-12-02 12:20:01,43.3,43.3
2013-12-02 12:30:02,43.3,43.3
2013-12-02 12:40:01,43.3,42.8
2013-12-02 12:50:01,43.3,43.3
2013-12-02 13:00:02,43.3,43.3
2013-12-02 13:10:01,43.8,43.9
2013-12-02 13:20:01,43.3,43.3
2013-12-02 13:30:01,44.3,43.3
2013-12-02 13:40:02,43.8,43.3
2013-12-02 13:50:02,43.3,43.3
2013-12-02 14:00:01,43.8,43.9
2013-12-02 14:10:01,43.8,43.3
2013-12-02 14:20:01,43.8,43.3
2013-12-02 14:30:01,43.3,43.3
2013-12-02 14:40:01,43.8,43.3
2013-12-02 14:50:01,43.3,43.3
2013-12-02 15:00:01,43.3,43.3
2013-12-02 15:10:01,43.8,43.9
2013-12-02 15:20:02,43.3,43.3
2013-12-02 15:30:01,43.3,43.3
2013-12-02 15:40:01,43.3,43.9
2013-12-02 15:50:01,42.7,43.3
2013-12-02 16:00:01,43.3,43.3
2013-12-02 16:10:01,43.3,43.3
2013-12-02 16:20:01,43.3,43.3
2013-12-02 16:30:01,43.8,43.3
2013-12-02 16:40:01,43.3,43.9
2013-12-02 16:50:01,43.8,43.9
2013-12-02 17:00:01,43.3,43.3
2013-12-02 17:10:01,43.3,43.9
2013-12-02 17:20:01,43.3,43.3
2013-12-02 17:30:02,43.3,43.3
2013-12-02 17:40:02,43.8,43.3
2013-12-02 17:50:01,43.3,43.3
2013-12-02 18:00:01,41.6,41.2
2013-12-02 18:10:02,42.2,42.2
2013-12-02 18:20:01,42.7,43.3
